20/02/06 18:45:00,1.194175,1.194375,1.193775,1.193775
20/02/06 19:00:00,1.193775,1.193925,1.193625,1.193925
20/02/06 19:15:00,1.193925,1.194125,1.193925,1.194075
20/02/06 19:30:00,1.194075,1.194175,1.194075,1.194075
20/02/06 19:45:00,1.194075,1.194175,1.194075,1.194075
20/02/06 20:00:00,1.194075,1.194175,1.194075,1.194175
20/02/06 20:15:00,1.194175,1.194175,1.194075,1.194075
20/02/06 20:30:00,1.194075,1.194275,1.194075,1.194275
20/02/06 20:45:00,1.194275,1.194575,1.194175,1.194475
20/02/06 21:00:00,1.194475,1.194475,1.193775,1.193775
20/02/06 21:15:00,1.193775,1.193975,1.193675,1.193775
20/02/06 21:30:00,1.193775,1.194125,1.193525,1.193925
20/02/06 21:45:00,1.193925,1.194025,1.193475,1.193675
20/02/06 22:00:00,1.193675,1.194175,1.193475,1.193605
20/02/06 23:00:00,1.193605,1.193805,1.193405,1.193605
20/02/06 23:15:00,1.193605,1.193905,1.192705,1.193305
21/02/06 00:00:00,1.193305,1.193605,1.193105,1.193505
21/02/06 00:15:00,1.193505,1.193505,1.193105,1.193205
21/02/06 00:30:00,1.193205,1.193205,1.192605,1.192905
21/02/06 00:45:00,1.192905,1.193355,1.192205,1.193255
21/02/06 01:00:00,1.193255,1.193355,1.192655,1.192855
21/02/06 01:15:00,1.192855,1.192955,1.192255,1.192455
21/02/06 01:30:00,1.192455,1.192855,1.192255,1.192755
21/02/06 01:45:00,1.192755,1.192755,1.192255,1.192655
21/02/06 02:00:00,1.192655,1.193155,1.192655,1.192655
21/02/06 02:15:00,1.192655,1.192655,1.192355,1.192455
21/02/06 02:30:00,1.192455,1.192555,1.191755,1.192155
21/02/06 02:45:00,1.192155,1.192305,1.191805,1.192255
21/02/06 03:00:00,1.192255,1.192305,1.191505,1.191805
21/02/06 03:15:00,1.191805,1.192655,1.191805,1.192455
21/02/06 03:30:00,1.192455,1.192555,1.192155,1.192505
21/02/06 03:45:00,1.192505,1.192855,1.192455,1.192705
21/02/06 04:00:00,1.192705,1.193055,1.192605,1.192555
21/02/06 04:15:00,1.192555,1.192755,1.192455,1.192655
21/02/06 04:30:00,1.192655,1.192855,1.192255,1.192455
21/02/06 04:45:00,1.192455,1.192555,1.192355,1.192355
21/02/06 05:00:00,1.192355,1.192355,1.192205,1.192305
21/02/06 05:15:00,1.192305,1.192555,1.192305,1.192455
21/02/06 05:30:00,1.192455,1.192655,1.192405,1.192455
21/02/06 05:45:00,1.192455,1.192655,1.192355,1.192655
21/02/06 06:00:00,1.192655,1.193005,1.192555,1.192755
21/02/06 06:15:00,1.192755,1.192755,1.192405,1.192505
21/02/06 06:30:00,1.192505,1.192505,1.192205,1.192405
21/02/06 06:45:00,1.192405,1.192825,1.192375,1.192475
21/02/06 07:00:00,1.192475,1.192475,1.191575,1.191575
21/02/06 07:15:00,1.191575,1.191875,1.190875,1.191275
21/02/06 07:30:00,1.191275,1.191775,1.190775,1.191575
21/02/06 07:45:00,1.191575,1.191875,1.191275,1.191425
21/02/06 08:00:00,1.191425,1.191525,1.190725,1.190925
21/02/06 08:15:00,1.190925,1.191325,1.190725,1.191225
21/02/06 08:30:00,1.191225,1.191325,1.191025,1.191225
21/02/06 08:45:00,1.191225,1.191725,1.191225,1.191725
21/02/06 09:00:00,1.191725,1.191925,1.191625,1.191625
21/02/06 09:15:00,1.191625,1.191625,1.191325,1.191425
21/02/06 09:30:00,1.191425,1.191725,1.191425,1.191525
21/02/06 09:45:00,1.191525,1.191625,1.191325,1.191425
21/02/06 10:00:00,1.191425,1.191575,1.190925,1.191575
21/02/06 10:15:00,1.191575,1.192375,1.191575,1.191925
21/02/06 10:30:00,1.191925,1.192125,1.191525,1.191425
21/02/06 10:45:00,1.191425,1.191825,1.191425,1.191425
21/02/06 11:00:00,1.191425,1.191525,1.191225,1.191225
21/02/06 11:15:00,1.191225,1.191525,1.191125,1.191425
21/02/06 11:30:00,1.191425,1.191425,1.190375,1.190625
21/02/06 11:45:00,1.190625,1.191125,1.190325,1.190425
21/02/06 12:00:00,1.190425,1.190825,1.190025,1.190325
21/02/06 12:15:00,1.190325,1.191225,1.190225,1.191075
21/02/06 12:30:00,1.191075,1.191475,1.190875,1.191075
21/02/06 12:45:00,1.191075,1.191475,1.190975,1.191275
21/02/06 13:00:00,1.191275,1.191425,1.190525,1.190525
21/02/06 13:15:00,1.190525,1.190825,1.190225,1.190725
21/02/06 13:30:00,1.190725,1.190725,1.189725,1.190325
21/02/06 13:45:00,1.190325,1.190925,1.190325,1.190825
21/02/06 14:00:00,1.190825,1.190925,1.190505,1.190505
21/02/06 14:15:00,1.190505,1.190805,1.190235,1.190535
21/02/06 14:30:00,1.190535,1.190985,1.190375,1.190985
21/02/06 14:45:00,1.190985,1.191085,1.190385,1.190685
21/02/06 15:00:00,1.190685,1.190785,1.189385,1.190385
21/02/06 15:15:00,1.190385,1.190585,1.189785,1.189885
21/02/06 15:30:00,1.189885,1.190085,1.189205,1.189635
21/02/06 15:45:00,1.189635,1.190135,1.189435,1.190035
21/02/06 16:00:00,1.190035,1.190535,1.189835,1.190235
21/02/06 16:15:00,1.190235,1.190675,1.190135,1.190685
21/02/06 16:30:00,1.190685,1.190685,1.190285,1.190685
21/02/06 16:45:00,1.190685,1.191315,1.190625,1.191115
21/02/06 17:00:00,1.191115,1.191865,1.190975,1.191175
21/02/06 17:15:00,1.191175,1.191375,1.191075,1.191125
21/02/06 17:30:00,1.191125,1.191275,1.190775,1.191175
21/02/06 17:45:00,1.191175,1.191775,1.190975,1.191375
21/02/06 18:00:00,1.191375,1.191475,1.191225,1.191475
21/02/06 18:15:00,1.191475,1.191475,1.191225,1.191175
21/02/06 18:30:00,1.191175,1.191675,1.191175,1.191175
21/02/06 18:45:00,1.191175,1.192075,1.191075,1.191825
21/02/06 19:00:00,1.191825,1.192575,1.191075,1.192275
21/02/06 19:15:00,1.192275,1.193075,1.191875,1.192575
21/02/06 19:30:00,1.192575,1.192675,1.192075,1.192475
21/02/06 19:45:00,1.192475,1.192775,1.191875,1.191875
21/02/06 20:00:00,1.191875,1.191975,1.191575,1.191835
21/02/06 20:15:00,1.191835,1.191935,1.191735,1.191935
21/02/06 20:30:00,1.191935,1.191935,1.191435,1.191585
21/02/06 20:45:00,1.191585,1.191735,1.191035,1.191235
21/02/06 21:00:00,1.191235,1.191335,1.191035,1.191135
21/02/06 21:15:00,1.191135,1.191275,1.190925,1.191175
21/02/06 21:30:00,1.191175,1.191375,1.191125,1.191225
21/02/06 21:45:00,1.191225,1.191375,1.191175,1.191125
21/02/06 22:00:00,1.191125,1.191205,1.190875,1.191005
21/02/06 22:15:00,1.191005,1.191105,1.190905,1.191005
21/02/06 22:30:00,1.191005,1.191005,1.190705,1.190905
21/02/06 22:45:00,1.190905,1.191005,1.190805,1.190805
21/02/06 23:00:00,1.190805,1.190905,1.190705,1.190805
21/02/06 23:15:00,1.190805,1.191205,1.190705,1.191105
21/02/06 23:45:00,1.191105,1.191865,1.191005,1.191765
22/02/06 00:00:00,1.191765,1.192265,1.191765,1.191805
22/02/06 00:15:00,1.191805,1.191805,1.191405,1.191655
22/02/06 00:30:00,1.191655,1.191855,1.191655,1.191755
22/02/06 00:45:00,1.191755,1.192155,1.191655,1.191655
22/02/06 01:00:00,1.191655,1.191655,1.190955,1.191555
22/02/06 01:30:00,1.191555,1.192355,1.191455,1.192305
22/02/06 01:45:00,1.192305,1.192405,1.191805,1.191905
22/02/06 02:00:00,1.191905,1.192505,1.191805,1.192205
22/02/06 02:15:00,1.192205,1.192705,1.192205,1.192455
22/02/06 02:30:00,1.192455,1.192605,1.192305,1.192455
22/02/06 02:45:00,1.192455,1.192905,1.192455,1.192805
22/02/06 03:00:00,1.192805,1.192905,1.192505,1.192605
22/02/06 03:15:00,1.192605,1.192705,1.192355,1.192405
22/02/06 03:30:00,1.192405,1.192605,1.192405,1.192355
22/02/06 03:45:00,1.192355,1.192605,1.192005,1.192105
22/02/06 04:00:00,1.192105,1.192305,1.191855,1.192005
22/02/06 04:15:00,1.192005,1.192105,1.191905,1.191905
22/02/06 04:30:00,1.191905,1.192005,1.191705,1.191855
22/02/06 05:00:00,1.191855,1.192005,1.191805,1.191855
22/02/06 05:15:00,1.191855,1.192005,1.191705,1.191905
22/02/06 05:45:00,1.191905,1.192205,1.191905,1.192005
22/02/06 06:00:00,1.192005,1.192305,1.191905,1.192155
22/02/06 06:15:00,1.192155,1.192405,1.192155,1.192355
22/02/06 06:30:00,1.192355,1.192605,1.192205,1.192505
22/02/06 06:45:00,1.192505,1.192505,1.191725,1.191725
22/02/06 07:00:00,1.191725,1.191825,1.191325,1.191375
22/02/06 07:15:00,1.191375,1.191475,1.190875,1.191375
22/02/06 07:30:00,1.191375,1.191575,1.190975,1.191475
22/02/06 07:45:00,1.191475,1.191725,1.191275,1.191325
22/02/06 08:00:00,1.191325,1.191325,1.190825,1.190925
22/02/06 08:15:00,1.190925,1.191225,1.190825,1.191125
22/02/06 08:30:00,1.191125,1.191225,1.191025,1.191125
22/02/06 08:45:00,1.191125,1.191125,1.190225,1.190625
22/02/06 09:00:00,1.190625,1.190625,1.189725,1.190025
22/02/06 09:15:00,1.190025,1.190225,1.189725,1.190025
22/02/06 09:30:00,1.190025,1.190425,1.189825,1.190225
22/02/06 09:45:00,1.190225,1.190325,1.189725,1.190225
22/02/06 10:00:00,1.190225,1.190525,1.189925,1.190125
22/02/06 10:15:00,1.190125,1.190125,1.187725,1.188025
22/02/06 10:30:00,1.188025,1.188025,1.186685,1.187485
22/02/06 10:45:00,1.187485,1.188085,1.187385,1.187885
22/02/06 11:00:00,1.187885,1.189075,1.187685,1.188675
22/02/06 11:15:00,1.188675,1.188975,1.188475,1.188775
22/02/06 11:30:00,1.188775,1.188875,1.188175,1.188275
22/02/06 11:45:00,1.188275,1.188275,1.187675,1.187875
22/02/06 12:00:00,1.187875,1.188025,1.187575,1.187925
22/02/06 12:15:00,1.187925,1.188125,1.187725,1.187975
22/02/06 12:30:00,1.187975,1.188375,1.187775,1.188475
22/02/06 12:45:00,1.188475,1.188475,1.188075,1.188375
22/02/06 13:00:00,1.188375,1.188475,1.187375,1.187475
22/02/06 13:15:00,1.187475,1.187475,1.186575,1.18702
22/02/06 13:30:00,1.18702,1.188975,1.18622,1.188475
22/02/06 13:45:00,1.188475,1.189675,1.188375,1.188375
22/02/06 14:00:00,1.188375,1.189125,1.187825,1.188725
22/02/06 14:15:00,1.188725,1.189825,1.188525,1.188625
22/02/06 14:30:00,1.188625,1.189015,1.188385,1.188915
22/02/06 14:45:00,1.188915,1.188915,1.188285,1.188385
22/02/06 15:00:00,1.188385,1.188885,1.187705,1.188305
22/02/06 15:15:00,1.188305,1.189005,1.187905,1.189005
22/02/06 15:30:00,1.189005,1.189005,1.188505,1.188705
22/02/06 15:45:00,1.188705,1.189005,1.187705,1.187805
22/02/06 16:00:00,1.187805,1.188585,1.187725,1.187985
22/02/06 16:15:00,1.187985,1.189025,1.187685,1.189025
22/02/06 16:30:00,1.189025,1.190805,1.188925,1.190555
22/02/06 16:45:00,1.190555,1.190655,1.190155,1.190455
22/02/06 17:00:00,1.190455,1.190705,1.190005,1.190705
22/02/06 17:15:00,1.190705,1.191505,1.190405,1.190805
22/02/06 17:30:00,1.190805,1.192075,1.190705,1.191505
22/02/06 17:45:00,1.191505,1.191705,1.191075,1.191175
22/02/06 18:00:00,1.191175,1.191275,1.190675,1.190935
22/02/06 18:15:00,1.190935,1.191185,1.190585,1.190735
22/02/06 18:30:00,1.190735,1.190885,1.189985,1.190285
22/02/06 18:45:00,1.190285,1.190585,1.190085,1.190185
22/02/06 19:00:00,1.190185,1.190435,1.190085,1.190335
22/02/06 19:15:00,1.190335,1.190385,1.189585,1.189985
22/02/06 19:30:00,1.189985,1.190285,1.189475,1.189975
22/02/06 19:45:00,1.189975,1.190325,1.189825,1.189825
22/02/06 20:00:00,1.189825,1.190125,1.189725,1.190025
22/02/06 20:15:00,1.190025,1.190425,1.189925,1.190325
22/02/06 20:30:00,1.190325,1.190425,1.190175,1.190325
22/02/06 20:45:00,1.190325,1.190525,1.190175,1.190325
22/02/06 21:00:00,1.190325,1.190875,1.190325,1.190875
22/02/06 21:15:00,1.190875,1.191175,1.190775,1.191075
22/02/06 21:30:00,1.191075,1.191375,1.191075,1.191275
22/02/06 21:45:00,1.191275,1.191275,1.190975,1.191275
22/02/06 22:00:00,1.191275,1.191475,1.191075,1.191275
22/02/06 22:15:00,1.191275,1.191505,1.191205,1.191205
22/02/06 22:30:00,1.191205,1.191305,1.191105,1.191205
22/02/06 22:45:00,1.191205,1.191205,1.190905,1.191205
22/02/06 23:00:00,1.191205,1.191405,1.191105,1.191305
22/02/06 23:15:00,1.191305,1.191605,1.191305,1.191405
22/02/06 23:30:00,1.191405,1.191805,1.191105,1.191255
22/02/06 23:45:00,1.191255,1.191605,1.191005,1.191505
23/02/06 00:00:00,1.191505,1.191605,1.190505,1.190705
23/02/06 00:15:00,1.190705,1.190905,1.190205,1.190705
23/02/06 00:30:00,1.190705,1.190905,1.190305,1.190605
23/02/06 00:45:00,1.190605,1.190805,1.190505,1.190805
23/02/06 01:00:00,1.190805,1.191005,1.190455,1.190605
23/02/06 01:15:00,1.190605,1.190805,1.190405,1.190455
23/02/06 01:30:00,1.190455,1.190605,1.190405,1.190505
23/02/06 01:45:00,1.190505,1.190605,1.190355,1.190505
23/02/06 02:00:00,1.190505,1.190605,1.190455,1.190605
23/02/06 02:15:00,1.190605,1.190805,1.190555,1.190605
23/02/06 02:30:00,1.190605,1.190705,1.190555,1.190555
23/02/06 02:45:00,1.190555,1.190705,1.190355,1.190455
23/02/06 03:00:00,1.190455,1.190505,1.190005,1.190055
23/02/06 03:15:00,1.190055,1.190505,1.189905,1.190405
23/02/06 03:30:00,1.190405,1.190505,1.189405,1.189505
23/02/06 04:00:00,1.189505,1.190005,1.189305,1.189555
23/02/06 04:15:00,1.189555,1.190405,1.189505,1.190205
23/02/06 04:30:00,1.190205,1.191405,1.190205,1.191005
23/02/06 04:45:00,1.191005,1.191155,1.190505,1.191155
23/02/06 05:00:00,1.191155,1.191155,1.190605,1.190555
23/02/06 05:15:00,1.190555,1.191055,1.190455,1.190755
23/02/06 05:30:00,1.190755,1.191055,1.190355,1.190805
23/02/06 05:45:00,1.190805,1.191305,1.190555,1.190805
23/02/06 06:00:00,1.190805,1.191705,1.190705,1.191605
23/02/06 06:15:00,1.191605,1.191605,1.190705,1.191405
23/02/06 06:30:00,1.191405,1.191805,1.191005,1.191805
23/02/06 06:45:00,1.191805,1.191805,1.190675,1.191275
23/02/06 07:00:00,1.191275,1.191325,1.190825,1.191325
23/02/06 07:15:00,1.191325,1.191625,1.191125,1.191125
23/02/06 07:30:00,1.191125,1.191125,1.189925,1.190625
23/02/06 07:45:00,1.190625,1.190725,1.190025,1.190325
23/02/06 08:00:00,1.190325,1.191125,1.190025,1.190625
23/02/06 08:15:00,1.190625,1.190625,1.190025,1.190325
23/02/06 08:30:00,1.190325,1.190425,1.189925,1.190125
23/02/06 08:45:00,1.190125,1.190925,1.189925,1.190725
23/02/06 09:00:00,1.190725,1.193425,1.19062,1.193325
23/02/06 09:15:00,1.193325,1.194075,1.193175,1.193375
23/02/06 09:30:00,1.193375,1.193975,1.193175,1.193375
23/02/06 09:45:00,1.193375,1.193875,1.193375,1.193725
23/02/06 10:00:00,1.193725,1.193925,1.193425,1.193525
23/02/06 10:15:00,1.193525,1.195225,1.193425,1.193525
23/02/06 10:30:00,1.193525,1.194925,1.193325,1.194625
23/02/06 10:45:00,1.194625,1.196925,1.194325,1.196225
23/02/06 11:00:00,1.196225,1.196425,1.195525,1.195625
23/02/06 11:15:00,1.195625,1.196225,1.195525,1.195775
23/02/06 11:30:00,1.195775,1.196775,1.195575,1.196475
23/02/06 11:45:00,1.196475,1.196575,1.195525,1.195625
23/02/06 12:00:00,1.195625,1.196125,1.195425,1.195925
23/02/06 12:15:00,1.195925,1.196025,1.195325,1.195425
23/02/06 12:30:00,1.195425,1.195625,1.195025,1.195525
23/02/06 12:45:00,1.195525,1.195925,1.195425,1.195625
23/02/06 13:00:00,1.195625,1.196125,1.195525,1.195725
23/02/06 13:15:00,1.195725,1.196225,1.195525,1.195825
23/02/06 13:30:00,1.195825,1.195925,1.194225,1.194825
23/02/06 13:45:00,1.194825,1.195575,1.194725,1.195375
23/02/06 14:00:00,1.195375,1.196675,1.195375,1.196575
23/02/06 14:15:00,1.196575,1.196575,1.194475,1.194575
23/02/06 14:30:00,1.194575,1.194675,1.193575,1.193705
23/02/06 14:45:00,1.193705,1.193705,1.191205,1.192305
23/02/06 15:00:00,1.192305,1.192405,1.191505,1.192105
23/02/06 15:15:00,1.192105,1.192105,1.190905,1.191105
23/02/06 15:30:00,1.191105,1.191805,1.190525,1.191475
23/02/06 15:45:00,1.191475,1.192175,1.191275,1.192175
23/02/06 16:00:00,1.192175,1.192925,1.191825,1.192225
23/02/06 16:15:00,1.192225,1.192575,1.191375,1.192005
23/02/06 16:30:00,1.192005,1.192605,1.191905,1.192405
23/02/06 16:45:00,1.192405,1.192705,1.192205,1.192155
23/02/06 17:00:00,1.192155,1.192655,1.191655,1.192655
23/02/06 17:15:00,1.192655,1.192955,1.191475,1.192175
23/02/06 17:30:00,1.192175,1.193275,1.192175,1.192975
23/02/06 17:45:00,1.192975,1.192975,1.192175,1.192375
23/02/06 18:00:00,1.192375,1.192475,1.191775,1.192425
23/02/06 18:15:00,1.192425,1.192425,1.191825,1.191975
23/02/06 18:30:00,1.191975,1.192475,1.191875,1.192475
23/02/06 18:45:00,1.192475,1.193175,1.192475,1.192975
23/02/06 19:00:00,1.192975,1.192975,1.192275,1.192825
23/02/06 19:15:00,1.192825,1.192975,1.192325,1.192455
23/02/06 19:30:00,1.192455,1.192755,1.192355,1.192455
23/02/06 19:45:00,1.192455,1.192555,1.191955,1.192055
23/02/06 20:00:00,1.192055,1.192755,1.191955,1.192255
23/02/06 20:15:00,1.192255,1.192255,1.191555,1.191655
23/02/06 20:30:00,1.191655,1.191805,1.191555,1.191655
23/02/06 20:45:00,1.191655,1.191955,1.191455,1.191955
23/02/06 21:00:00,1.191955,1.192155,1.191805,1.192255
23/02/06 21:15:00,1.192255,1.192355,1.191955,1.192155
23/02/06 21:30:00,1.192155,1.192455,1.192155,1.192105
23/02/06 21:45:00,1.192105,1.192355,1.191755,1.191755
23/02/06 22:00:00,1.191755,1.192105,1.191705,1.192055
23/02/06 22:15:00,1.192055,1.192105,1.191805,1.191805
23/02/06 22:30:00,1.191805,1.192105,1.191805,1.191905
23/02/06 22:45:00,1.191905,1.192105,1.191705,1.192005
23/02/06 23:00:00,1.192005,1.192005,1.191605,1.191755
23/02/06 23:15:00,1.191755,1.191905,1.191605,1.191655
23/02/06 23:30:00,1.191655,1.191905,1.191605,1.191605
23/02/06 23:45:00,1.191605,1.192205,1.191505,1.192105
24/02/06 00:00:00,1.192105,1.192305,1.191605,1.191505
24/02/06 00:15:00,1.191505,1.193305,1.191305,1.192605
24/02/06 00:30:00,1.192605,1.193105,1.192205,1.192505
24/02/06 00:45:00,1.192505,1.192905,1.192155,1.192255
24/02/06 01:00:00,1.192255,1.192555,1.192055,1.192355
24/02/06 01:15:00,1.192355,1.192555,1.191855,1.192055
24/02/06 01:30:00,1.192055,1.192655,1.191955,1.192455
24/02/06 01:45:00,1.192455,1.192555,1.192155,1.192305
24/02/06 02:00:00,1.192305,1.192355,1.191755,1.192255
24/02/06 02:15:00,1.192255,1.192355,1.192105,1.192055
24/02/06 02:30:00,1.192055,1.192605,1.191955,1.192605
24/02/06 02:45:00,1.192605,1.192805,1.192305,1.192655
24/02/06 03:00:00,1.192655,1.192705,1.192105,1.192305
24/02/06 03:15:00,1.192305,1.192505,1.192005,1.192305
24/02/06 03:30:00,1.192305,1.192455,1.192205,1.192305
24/02/06 03:45:00,1.192305,1.192505,1.192105,1.192405
24/02/06 04:00:00,1.192405,1.192605,1.192305,1.192355
24/02/06 04:15:00,1.192355,1.192505,1.192305,1.192455
24/02/06 04:30:00,1.192455,1.192705,1.192305,1.192405
24/02/06 04:45:00,1.192405,1.192605,1.192305,1.192505
24/02/06 05:00:00,1.192505,1.192705,1.192405,1.192455
24/02/06 05:15:00,1.192455,1.192605,1.192305,1.192555
24/02/06 05:30:00,1.192555,1.192905,1.192405,1.192455
24/02/06 05:45:00,1.192455,1.192605,1.192305,1.192255
24/02/06 06:00:00,1.192255,1.192405,1.192005,1.192155
24/02/06 06:15:00,1.192155,1.192405,1.191805,1.192075
24/02/06 06:30:00,1.192075,1.192375,1.192075,1.192375
24/02/06 06:45:00,1.192375,1.192475,1.191975,1.192075
24/02/06 07:00:00,1.192075,1.192375,1.191975,1.192225
24/02/06 07:15:00,1.192225,1.192725,1.192225,1.192425
24/02/06 07:30:00,1.192425,1.192425,1.191625,1.191725
24/02/06 07:45:00,1.191725,1.191825,1.191225,1.191625
24/02/06 08:00:00,1.191625,1.191625,1.189475,1.190075
24/02/06 08:15:00,1.190075,1.190575,1.189075,1.189775
24/02/06 08:30:00,1.189775,1.189975,1.188675,1.189675
24/02/06 08:45:00,1.189675,1.190475,1.189675,1.190175
24/02/06 09:00:00,1.190175,1.190975,1.189975,1.190625
24/02/06 09:15:00,1.190625,1.190725,1.189525,1.189625
24/02/06 09:30:00,1.189625,1.190825,1.189625,1.190625
24/02/06 09:45:00,1.190625,1.190625,1.189925,1.190125
24/02/06 10:00:00,1.190125,1.190425,1.189425,1.190125
24/02/06 10:15:00,1.190125,1.190425,1.189925,1.189825
24/02/06 10:30:00,1.189825,1.190125,1.189625,1.189825
24/02/06 10:45:00,1.189825,1.189825,1.188375,1.189575
24/02/06 11:00:00,1.189575,1.189775,1.189275,1.189475
24/02/06 11:15:00,1.189475,1.189875,1.188875,1.189275
24/02/06 11:30:00,1.189275,1.189975,1.189075,1.189925
24/02/06 11:45:00,1.189925,1.190485,1.189825,1.189985
24/02/06 12:00:00,1.189985,1.190325,1.189725,1.189975
24/02/06 12:15:00,1.189975,1.190575,1.189575,1.189875
24/02/06 12:30:00,1.189875,1.189875,1.188925,1.189325
24/02/06 12:45:00,1.189325,1.189625,1.189225,1.189625
24/02/06 13:00:00,1.189625,1.190025,1.189325,1.189725
24/02/06 13:15:00,1.189725,1.189955,1.188925,1.190055
24/02/06 13:30:00,1.190055,1.191455,1.189655,1.189955
24/02/06 13:45:00,1.189955,1.190055,1.188855,1.190005
24/02/06 14:00:00,1.190005,1.190105,1.189605,1.189805
24/02/06 14:15:00,1.189805,1.189805,1.189305,1.189405
24/02/06 14:30:00,1.189405,1.189905,1.189305,1.189605
24/02/06 14:45:00,1.189605,1.190005,1.189605,1.189905
24/02/06 15:00:00,1.189905,1.190505,1.189405,1.190205
24/02/06 15:15:00,1.190205,1.190305,1.188375,1.189305
24/02/06 15:30:00,1.189305,1.189405,1.187405,1.188205
24/02/06 15:45:00,1.188205,1.188305,1.186405,1.186805
24/02/06 16:00:00,1.186805,1.187605,1.186605,1.186905
24/02/06 16:15:00,1.186905,1.188005,1.186805,1.187805
24/02/06 16:30:00,1.187805,1.188205,1.187205,1.187805
24/02/06 16:45:00,1.187805,1.188355,1.187605,1.188155
24/02/06 17:00:00,1.188155,1.188155,1.187155,1.187655
24/02/06 17:15:00,1.187655,1.187755,1.187255,1.187355
24/02/06 17:30:00,1.187355,1.187455,1.186955,1.187455
24/02/06 17:45:00,1.187455,1.188155,1.187255,1.187955
24/02/06 18:00:00,1.187955,1.187955,1.187455,1.187655
24/02/06 18:15:00,1.187655,1.187955,1.187255,1.187605
24/02/06 18:30:00,1.187605,1.187855,1.187455,1.187655
24/02/06 18:45:00,1.187655,1.188055,1.187355,1.187755
24/02/06 19:00:00,1.187755,1.187855,1.187055,1.187455
24/02/06 19:15:00,1.187455,1.187455,1.186655,1.187255
24/02/06 19:30:00,1.187255,1.188155,1.187255,1.188055
24/02/06 19:45:00,1.188055,1.188655,1.187505,1.187605
24/02/06 20:00:00,1.187605,1.187705,1.187305,1.187405
24/02/06 20:15:00,1.187405,1.187605,1.187105,1.187105
24/02/06 20:30:00,1.187105,1.187305,1.187005,1.187
24/02/06 20:45:00,1.187,1.1872,1.1868,1.1868
24/02/06 21:00:00,1.1868,1.1873,1.1864,1.1872
24/02/06 21:15:00,1.1872,1.1876,1.1871,1.1875
24/02/06 21:30:00,1.1875,1.1879,1.1875,1.18781
24/02/06 22:00:00,1.18781,1.1892,1.1873,1.1879
26/02/06 18:45:00,1.1879,1.188,1.1878,1.1879
26/02/06 19:00:00,1.1879,1.1879,1.1878,1.1879
26/02/06 19:15:00,1.1879,1.1883,1.1878,1.18825
26/02/06 19:45:00,1.18825,1.1883,1.18825,1.1883
26/02/06 20:00:00,1.1883,1.1883,1.1882,1.18825
26/02/06 20:15:00,1.18825,1.1883,1.1881,1.18825
26/02/06 20:30:00,1.18825,1.18825,1.18825,1.1882
26/02/06 20:45:00,1.1882,1.1882,1.1877,1.1878
26/02/06 21:00:00,1.1878,1.1882,1.1877,1.1878
26/02/06 21:15:00,1.1878,1.1879,1.1871,1.1874
26/02/06 21:30:00,1.1874,1.1876,1.1872,1.1872
26/02/06 21:45:00,1.1872,1.1875,1.187,1.1873
26/02/06 22:00:00,1.1873,1.1874,1.1871,1.187
26/02/06 22:15:00,1.187,1.1872,1.1866,1.187
26/02/06 22:30:00,1.187,1.1871,1.1866,1.1866
26/02/06 22:45:00,1.1866,1.187,1.1862,1.1865
26/02/06 23:00:00,1.1865,1.1865,1.1853,1.1855
26/02/06 23:15:00,1.1855,1.1857,1.1835,1.184
26/02/06 23:30:00,1.184,1.1844,1.1833,1.1835
26/02/06 23:45:00,1.1835,1.1843,1.1832,1.1838
